 #bytes #iterations    t_min[usec]    t_max[usec]  t_typical[usec]    t_avg[usec]    t_stdev[usec]   99% percentile[usec]
 3400    10000          5.97           87.83        6.03     	       6.04        	0.32   		6.08    		6.86   
 3410    10000          5.98           85.43        6.05     	       6.05        	0.21   		6.10    		6.82   
 3420    10000          5.98           89.89        6.05     	       6.05        	0.48   		6.10    		6.64   
 3430    10000          5.99           88.72        6.06     	       6.06        	0.20   		6.11    		6.77   
 3440    10000          5.99           86.06        6.07     	       6.08        	0.17   		6.24    		6.56   
 3450    10000          6.01           88.03        6.09     	       6.09        	0.18   		6.13    		6.93   
 3460    10000          6.02           90.23        6.09     	       6.11        	0.53   		6.26    		7.03   
 3470    10000          6.02           85.82        6.10     	       6.10        	0.18   		6.15    		6.48   
 3480    10000          6.05           86.63        6.12     	       6.12        	0.16   		6.17    		6.33   
 3490    10000          6.07           85.53        6.13     	       6.14        	0.18   		6.30    		6.41   
 3500    10000          6.11           87.48        6.17     	       6.18        	0.20   		6.34    		6.94   
 3510    10000          6.08           86.31        6.14     	       6.15        	0.17   		6.20    		6.60   
 3520    10000          6.11           88.76        6.17     	       6.18        	0.20   		6.30    		6.78   
 3530    10000          6.11           86.32        6.18     	       6.18        	0.20   		6.24    		7.08   
 3540    10000          6.12           85.66        6.19     	       6.20        	0.26   		6.36    		6.81   
 3550    10000          6.15           89.28        6.21     	       6.23        	0.20   		6.40    		6.59   
 3560    10000          6.13           85.67        6.21     	       6.21        	0.21   		6.26    		6.64   
 3570    10000          6.15           90.13        6.21     	       6.22        	0.18   		6.27    		6.86   
 3580    10000          6.15           85.75        6.24     	       6.24        	0.25   		6.30    		6.98   
 3590    10000          6.16           88.19        6.24     	       6.25        	0.18   		6.30    		6.64   
 3600    10000          6.21           86.64        6.28     	       6.29        	0.19   		6.44    		6.82   
 3610    10000          6.17           86.21        6.26     	       6.27        	0.56   		6.32    		6.67   
 3620    10000          6.19           87.23        6.26     	       6.27        	0.17   		6.32    		6.73   
 3630    10000          6.20           89.48        6.27     	       6.28        	0.19   		6.33    		6.85   
 3640    10000          6.24           88.44        6.32     	       6.34        	0.18   		6.48    		6.92   
 3650    10000          6.22           87.05        6.29     	       6.30        	0.18   		6.36    		6.69   
 3660    10000          6.22           85.84        6.29     	       6.30        	0.18   		6.36    		6.91   
 3670    10000          6.22           86.36        6.31     	       6.31        	0.17   		6.37    		6.78   
 3680    10000          6.24           88.93        6.32     	       6.32        	0.18   		6.39    		6.86   
 3690    10000          6.26           87.62        6.33     	       6.34        	0.17   		6.40    		6.79   
 3700    10000          6.28           88.54        6.36     	       6.37        	0.20   		6.54    		7.00   
 3710    10000          6.28           89.76        6.34     	       6.35        	0.20   		6.41    		7.21   
 3720    10000          6.30           85.81        6.36     	       6.36        	0.18   		6.43    		7.37   
 3730    10000          6.32           89.26        6.40     	       6.41        	0.18   		6.54    		7.29   
 3740    10000          6.33           85.35        6.39     	       6.40        	0.20   		6.45    		6.89   
 3750    10000          6.34           86.74        6.43     	       6.45        	0.21   		6.61    		7.27   
 3760    10000          6.33           87.25        6.39     	       6.40        	0.19   		6.46    		7.11   
 3770    10000          6.35           88.25        6.42     	       6.43        	0.30   		6.57    		6.99   
 3780    10000          6.35           88.88        6.41     	       6.42        	0.41   		6.48    		7.06   
 3790    10000          6.37           87.03        6.44     	       6.45        	0.48   		6.51    		6.95   
 3800    10000          6.38           89.47        6.45     	       6.47        	0.83   		6.52    		6.94   
 3810    10000          6.39           87.60        6.48     	       6.51        	0.96   		6.64    		6.86   
 3820    10000          6.38           87.29        6.47     	       6.48        	0.29   		6.54    		6.99   
 3830    10000          6.45           86.36        6.52     	       6.53        	0.18   		6.69    		7.22   
 3840    10000          6.42           86.61        6.48     	       6.49        	0.19   		6.55    		7.23   
 3850    10000          6.43           86.73        6.50     	       6.51        	0.21   		6.57    		7.51   
 3860    10000          6.45           90.74        6.51     	       6.52        	0.19   		6.58    		7.38   
 3870    10000          6.44           87.34        6.52     	       6.52        	0.18   		6.59    		7.02   
 3880    10000          6.46           86.15        6.52     	       6.52        	0.18   		6.59    		7.18   
 3890    10000          6.50           90.51        6.57     	       6.58        	0.17   		6.74    		6.80   
 3900    10000          6.48           88.68        6.54     	       6.55        	0.17   		6.61    		6.96   
 3910    10000          6.46           87.62        6.56     	       6.57        	0.70   		6.63    		7.26   
 3920    10000          6.48           85.66        6.56     	       6.58        	0.25   		6.74    		7.03   
 3930    10000          6.51           88.79        6.58     	       6.58        	0.18   		6.65    		6.98   
 3940    10000          6.52           89.88        6.58     	       6.59        	0.81   		6.65    		7.33   
 3950    10000          6.51           85.70        6.59     	       6.60        	0.17   		6.66    		7.31   
 3960    10000          6.55           87.57        6.64     	       6.65        	0.18   		6.82    		7.51   
 3970    10000          6.54           86.91        6.61     	       6.61        	0.18   		6.68    		7.29   
 3980    10000          6.54           89.06        6.61     	       6.62        	0.20   		6.68    		7.16   
 3990    10000          6.58           86.36        6.64     	       6.65        	0.18   		6.72    		7.32   
 4000    10000          6.57           90.66        6.64     	       6.64        	0.19   		6.71    		7.12   
 4010    10000          6.57           89.47        6.64     	       6.65        	0.81   		6.71    		7.35   
 4020    10000          6.58           89.36        6.65     	       6.66        	0.17   		6.72    		7.28   
 4030    10000          6.60           88.36        6.66     	       6.67        	0.16   		6.74    		6.93   
 4040    10000          6.65           88.10        6.73     	       6.75        	0.21   		6.94    		7.39   
 4050    10000          6.65           90.25        6.72     	       6.74        	0.18   		6.91    		7.24   
 4060    10000          6.64           88.88        6.70     	       6.72        	0.89   		6.78    		7.53   
 4070    10000          6.65           89.23        6.73     	       6.74        	0.17   		6.80    		7.26   
 4080    10000          6.66           89.14        6.73     	       6.74        	0.18   		6.80    		7.58   
 4090    10000          6.67           86.81        6.75     	       6.75        	0.20   		6.82    		7.16   
 4100    10000          6.67           87.82        6.74     	       6.76        	0.82   		6.82    		7.34   
 4110    10000          6.70           89.68        6.82     	       6.83        	0.52   		6.95    		7.35   
 4120    10000          6.68           88.80        6.76     	       6.77        	0.18   		6.84    		7.47   
 4130    10000          6.69           90.85        6.81     	       6.83        	0.80   		6.94    		7.20   
