 #bytes #iterations    t_min[usec]    t_max[usec]  t_typical[usec]    t_avg[usec]    t_stdev[usec]   99% percentile[usec]
 21520   1000          9.77           11.75        9.85     	       9.85        	0.08   		9.92    		11.75  
 21530   1000          9.78           10.46        9.84     	       9.84        	0.04   		9.91    		10.46  
 21540   1000          9.78           12.52        9.86     	       9.85        	0.05   		9.92    		12.52  
 21550   1000          9.78           11.12        9.86     	       9.85        	0.04   		9.92    		11.12  
 21560   1000          9.78           11.01        9.86     	       9.86        	0.05   		9.93    		11.01  
 21570   1000          9.79           15.32        9.87     	       9.87        	0.07   		9.93    		15.32  
 21580   1000          9.80           15.06        9.88     	       9.88        	0.09   		9.93    		15.06  
 21590   1000          9.79           61.96        9.87     	       9.87        	0.04   		9.92    		61.96  
 21600   1000          9.79           10.43        9.87     	       9.86        	0.04   		9.93    		10.43  
 21610   1000          9.79           10.30        9.87     	       9.87        	0.03   		9.93    		10.30  
 21620   1000          9.79           12.43        9.86     	       9.86        	0.04   		9.93    		12.43  
 21630   1000          9.78           11.53        9.86     	       9.86        	0.04   		9.92    		11.53  
 21640   1000          9.79           10.15        9.88     	       9.87        	0.04   		9.93    		10.15  
 21650   1000          9.78           12.03        9.87     	       9.86        	0.05   		9.94    		12.03  
 21660   1000          9.80           15.13        9.88     	       9.88        	0.07   		9.96    		15.13  
 21670   1000          9.78           15.44        9.86     	       9.86        	0.07   		9.93    		15.44  
 21680   1000          9.78           15.34        9.86     	       9.87        	0.05   		9.94    		15.34  
 21690   1000          9.80           11.13        9.89     	       9.89        	0.04   		9.96    		11.13  
 21700   1000          9.79           11.40        9.88     	       9.88        	0.05   		9.95    		11.40  
 21710   1000          9.80           10.99        9.88     	       9.88        	0.04   		9.94    		10.99  
 21720   1000          9.81           10.32        9.89     	       9.89        	0.04   		9.96    		10.32  
 21730   1000          9.81           11.94        9.90     	       9.90        	0.04   		9.97    		11.94  
 21740   1000          9.79           12.48        9.88     	       9.87        	0.04   		9.94    		12.48  
 21750   1000          9.80           11.10        9.89     	       9.89        	0.04   		9.97    		11.10  
 21760   1000          9.82           15.76        9.90     	       9.90        	0.10   		9.96    		15.76  
 21770   1000          9.81           26.07        9.89     	       9.89        	0.07   		9.97    		26.07  
 21780   1000          9.81           24.08        9.90     	       9.90        	0.09   		9.97    		24.08  
 21790   1000          9.81           11.29        9.89     	       9.90        	0.07   		9.97    		11.29  
 21800   1000          9.82           11.96        9.91     	       9.91        	0.05   		9.98    		11.96  
 21810   1000          9.81           12.24        9.90     	       9.90        	0.05   		9.97    		12.24  
 21820   1000          9.82           11.05        9.91     	       9.92        	0.04   		9.99    		11.05  
 21830   1000          9.83           10.90        9.91     	       9.91        	0.03   		9.98    		10.90  
 21840   1000          9.82           11.13        9.90     	       9.90        	0.04   		9.97    		11.13  
 21850   1000          9.81           11.08        9.89     	       9.89        	0.04   		9.97    		11.08  
 21860   1000          9.84           15.11        9.91     	       9.92        	0.04   		9.99    		15.11  
 21870   1000          9.83           15.46        9.90     	       9.91        	0.09   		9.97    		15.46  
 21880   1000          9.84           15.23        9.92     	       9.93        	0.11   		10.00   		15.23  
 21890   1000          9.86           12.68        9.93     	       9.93        	0.07   		10.00   		12.68  
 21900   1000          9.84           11.47        9.92     	       9.93        	0.06   		9.99    		11.47  
 21910   1000          9.85           10.21        9.92     	       9.92        	0.04   		9.99    		10.21  
 21920   1000          9.88           10.80        9.95     	       9.96        	0.04   		10.03   		10.80  
 21930   1000          9.85           11.65        9.92     	       9.93        	0.07   		10.02   		11.65  
 21940   1000          9.88           10.55        9.95     	       9.95        	0.04   		10.02   		10.55  
 21950   1000          9.89           10.20        9.95     	       9.95        	0.03   		10.02   		10.20  
 21960   1000          9.87           15.53        9.95     	       9.96        	0.04   		10.03   		15.53  
 21970   1000          9.90           15.58        9.97     	       9.98        	0.06   		10.03   		15.58  
 21980   1000          9.89           15.31        9.96     	       9.97        	0.04   		10.03   		15.31  
 21990   1000          9.88           10.37        9.96     	       9.96        	0.04   		10.03   		10.37  
 22000   1000          9.91           13.02        9.98     	       9.98        	0.04   		10.03   		13.02  
 22010   1000          9.89           12.12        9.96     	       9.96        	0.04   		10.03   		12.12  
 22020   1000          9.92           11.64        9.99     	       9.99        	0.04   		10.04   		11.64  
 22030   1000          9.91           10.87        9.98     	       9.98        	0.04   		10.04   		10.87  
 22040   1000          9.93           11.15        10.00    	       10.00       	0.04   		10.06   		11.15  
 22050   1000          9.91           10.40        9.98     	       9.98        	0.03   		10.04   		10.40  
 22060   1000          9.92           15.26        9.99     	       9.98        	0.05   		10.04   		15.26  
 22070   1000          9.93           15.28        10.00    	       10.00       	0.04   		10.08   		15.28  
 22080   1000          9.93           62.33        10.00    	       10.00       	0.08   		10.07   		62.33  
 22090   1000          9.94           11.58        10.02    	       10.03       	0.04   		10.09   		11.58  
 22100   1000          9.94           10.69        10.02    	       10.02       	0.03   		10.08   		10.69  
 22110   1000          9.94           10.26        10.02    	       10.02       	0.03   		10.09   		10.26  
 22120   1000          9.94           11.08        10.01    	       10.01       	0.04   		10.09   		11.08  
 22130   1000          9.94           12.78        10.02    	       10.02       	0.04   		10.10   		12.78  
 22140   1000          9.98           12.05        10.03    	       10.05       	0.04   		10.12   		12.05  
 22150   1000          9.98           11.20        10.03    	       10.04       	0.04   		10.11   		11.20  
 22160   1000          9.97           15.23        10.03    	       10.04       	0.03   		10.10   		15.23  
 22170   1000          9.98           15.70        10.04    	       10.05       	0.05   		10.12   		15.70  
 22180   1000          9.99           15.29        10.05    	       10.05       	0.05   		10.12   		15.29  
 22190   1000          9.98           15.96        10.06    	       10.06       	0.06   		10.13   		15.96  
 22200   1000          9.98           12.65        10.03    	       10.04       	0.06   		10.11   		12.65  
 22210   1000          9.98           12.75        10.06    	       10.07       	0.07   		10.14   		12.75  
 22220   1000          9.99           11.26        10.08    	       10.08       	0.04   		10.15   		11.26  
 22230   1000          10.00          10.54        10.07    	       10.07       	0.04   		10.13   		10.54  
 22240   1000          9.99           10.79        10.09    	       10.08       	0.04   		10.14   		10.79  
 22250   1000          10.01          10.83        10.09    	       10.09       	0.04   		10.16   		10.83  
 22260   1000          10.00          15.40        10.09    	       10.09       	0.05   		10.15   		15.40  
 22270   1000          10.01          25.33        10.09    	       10.09       	0.08   		10.16   		25.33  
 22280   1000          10.02          15.50        10.10    	       10.10       	0.13   		10.17   		15.50  
 22290   1000          10.04          23.67        10.11    	       10.12       	0.04   		10.19   		23.67  
 22300   1000          10.02          10.36        10.11    	       10.11       	0.04   		10.18   		10.36  
 22310   1000          10.04          12.62        10.11    	       10.12       	0.04   		10.19   		12.62  
 22320   1000          10.03          11.36        10.11    	       10.11       	0.03   		10.18   		11.36  
 22330   1000          10.03          11.24        10.11    	       10.11       	0.04   		10.19   		11.24  
 22340   1000          10.05          11.41        10.12    	       10.13       	0.04   		10.21   		11.41  
 22350   1000          10.03          11.44        10.12    	       10.12       	0.04   		10.20   		11.44  
 22360   1000          10.05          11.44        10.12    	       10.12       	0.04   		10.20   		11.44  
 22370   1000          10.07          15.45        10.13    	       10.14       	0.05   		10.21   		15.45  
 22380   1000          10.07          15.38        10.13    	       10.14       	0.04   		10.21   		15.38  
 22390   1000          10.06          15.86        10.14    	       10.14       	0.06   		10.22   		15.86  
 22400   1000          10.09          15.44        10.15    	       10.15       	0.06   		10.22   		15.44  
 22410   1000          10.09          11.30        10.16    	       10.17       	0.05   		10.24   		11.30  
 22420   1000          10.09          11.43        10.15    	       10.16       	0.05   		10.23   		11.43  
 22430   1000          10.09          10.70        10.16    	       10.16       	0.04   		10.24   		10.70  
 22440   1000          10.10          11.97        10.17    	       10.17       	0.04   		10.24   		11.97  
 22450   1000          10.10          10.42        10.18    	       10.18       	0.04   		10.24   		10.42  
 22460   1000          10.09          11.79        10.16    	       10.17       	0.06   		10.23   		11.79  
 22470   1000          10.12          11.86        10.20    	       10.19       	0.04   		10.27   		11.86  
 22480   1000          10.13          15.79        10.20    	       10.20       	0.08   		10.26   		15.79  
 22490   1000          10.12          15.35        10.20    	       10.20       	0.03   		10.25   		15.35  
 22500   1000          10.12          15.78        10.20    	       10.19       	0.04   		10.27   		15.78  
 22510   1000          10.17          10.79        10.25    	       10.26       	0.06   		10.44   		10.79  
 22520   1000          10.13          11.18        10.20    	       10.20       	0.04   		10.28   		11.18  
 22530   1000          10.14          10.47        10.21    	       10.20       	0.03   		10.27   		10.47  
 22540   1000          10.13          11.13        10.21    	       10.21       	0.04   		10.28   		11.13  
 22550   1000          10.16          10.78        10.22    	       10.22       	0.03   		10.28   		10.78  
 22560   1000          10.15          10.58        10.21    	       10.22       	0.03   		10.29   		10.58  
 22570   1000          10.13          10.45        10.21    	       10.21       	0.03   		10.28   		10.45  
 22580   1000          10.15          10.61        10.22    	       10.22       	0.03   		10.29   		10.61  
 22590   1000          10.15          15.44        10.23    	       10.23       	0.03   		10.30   		15.44  
 22600   1000          10.14          15.50        10.22    	       10.22       	0.06   		10.29   		15.50  
 22610   1000          10.15          86.37        10.21    	       10.22       	0.17   		10.28   		86.37  
 22620   1000          10.15          15.62        10.22    	       10.23       	0.07   		10.29   		15.62  
 22630   1000          10.14          11.49        10.22    	       10.22       	0.03   		10.28   		11.49  
 22640   1000          10.15          10.92        10.22    	       10.22       	0.03   		10.29   		10.92  
 22650   1000          10.13          11.27        10.22    	       10.22       	0.04   		10.29   		11.27  
 22660   1000          10.13          11.40        10.21    	       10.22       	0.05   		10.29   		11.40  
 22670   1000          10.19          10.54        10.24    	       10.25       	0.03   		10.31   		10.54  
 22680   1000          10.16          11.49        10.23    	       10.23       	0.03   		10.30   		11.49  
 22690   1000          10.19          15.64        10.23    	       10.25       	0.10   		10.31   		15.64  
 22700   1000          10.17          15.49        10.23    	       10.24       	0.03   		10.31   		15.49  
 22710   1000          10.16          15.67        10.23    	       10.24       	0.03   		10.30   		15.67  
 22720   1000          10.16          15.81        10.23    	       10.24       	0.03   		10.30   		15.81  
 22730   1000          10.18          12.96        10.23    	       10.24       	0.03   		10.30   		12.96  
 22740   1000          10.16          11.43        10.23    	       10.24       	0.04   		10.32   		11.43  
 22750   1000          10.17          10.49        10.23    	       10.24       	0.03   		10.30   		10.49  
 22760   1000          10.17          11.08        10.24    	       10.24       	0.03   		10.31   		11.08  
 22770   1000          10.19          11.43        10.23    	       10.24       	0.05   		10.31   		11.43  
 22780   1000          10.18          12.65        10.24    	       10.25       	0.04   		10.32   		12.65  
 22790   1000          10.19          10.53        10.26    	       10.26       	0.04   		10.33   		10.53  
 22800   1000          10.18          11.46        10.23    	       10.24       	0.03   		10.30   		11.46  
 22810   1000          10.19          15.96        10.26    	       10.26       	0.09   		10.33   		15.96  
 22820   1000          10.19          15.92        10.24    	       10.25       	0.05   		10.32   		15.92  
 22830   1000          10.17          15.93        10.23    	       10.24       	0.06   		10.31   		15.93  
 22840   1000          10.19          18.11        10.23    	       10.24       	0.05   		10.31   		18.11  
 22850   1000          10.18          12.85        10.25    	       10.26       	0.04   		10.33   		12.85  
 22860   1000          10.20          10.51        10.28    	       10.28       	0.04   		10.35   		10.51  
 22870   1000          10.19          10.88        10.26    	       10.26       	0.04   		10.33   		10.88  
 22880   1000          10.19          10.85        10.26    	       10.26       	0.04   		10.33   		10.85  
 22890   1000          10.19          10.87        10.26    	       10.26       	0.04   		10.33   		10.87  
 22900   1000          10.18          10.56        10.27    	       10.27       	0.04   		10.33   		10.56  
 22910   1000          10.19          12.76        10.26    	       10.26       	0.06   		10.32   		12.76  
 22920   1000          10.25          16.03        10.34    	       10.34       	0.06   		10.52   		16.03  
 22930   1000          10.22          15.94        10.30    	       10.30       	0.06   		10.50   		15.94  
 22940   1000          10.22          15.44        10.30    	       10.30       	0.07   		10.36   		15.44  
 22950   1000          10.24          17.25        10.31    	       10.32       	0.06   		10.52   		17.25  
 22960   1000          10.22          10.69        10.29    	       10.29       	0.04   		10.37   		10.69  
 22970   1000          10.22          11.11        10.29    	       10.29       	0.03   		10.35   		11.11  
 22980   1000          10.20          11.15        10.28    	       10.29       	0.04   		10.37   		11.15  
 22990   1000          10.22          12.51        10.30    	       10.30       	0.07   		10.37   		12.51  
 23000   1000          10.23          10.60        10.32    	       10.32       	0.03   		10.38   		10.60  
 23010   1000          10.24          11.81        10.31    	       10.32       	0.04   		10.38   		11.81  
 23020   1000          10.26          10.89        10.34    	       10.36       	0.06   		10.52   		10.89  
 23030   1000          10.26          10.63        10.33    	       10.34       	0.03   		10.41   		10.63  
 23040   1000          10.24          15.52        10.32    	       10.32       	0.04   		10.40   		15.52  
 23050   1000          10.25          16.19        10.32    	       10.33       	0.08   		10.41   		16.19  
 23060   1000          10.28          16.54        10.37    	       10.37       	0.05   		10.52   		16.54  
 23070   1000          10.27          15.95        10.34    	       10.34       	0.05   		10.42   		15.95  
 23080   1000          10.27          12.01        10.35    	       10.35       	0.05   		10.42   		12.01  
 23090   1000          10.27          12.28        10.34    	       10.35       	0.06   		10.43   		12.28  
 23100   1000          10.29          11.53        10.35    	       10.35       	0.03   		10.42   		11.53  
 23110   1000          10.30          12.25        10.36    	       10.36       	0.04   		10.43   		12.25  
 23120   1000          10.29          10.61        10.37    	       10.37       	0.04   		10.44   		10.61  
 23130   1000          10.30          10.63        10.37    	       10.38       	0.04   		10.44   		10.63  
 23140   1000          10.31          11.32        10.39    	       10.39       	0.04   		10.45   		11.32  
 23150   1000          10.30          15.58        10.38    	       10.38       	0.07   		10.45   		15.58  
 23160   1000          10.31          42.05        10.39    	       10.39       	0.08   		10.45   		42.05  
 23170   1000          10.32          15.48        10.40    	       10.40       	0.09   		10.45   		15.48  
 23180   1000          10.31          15.48        10.39    	       10.39       	0.04   		10.46   		15.48  
 23190   1000          10.34          12.89        10.41    	       10.40       	0.04   		10.48   		12.89  
 23200   1000          10.33          10.87        10.40    	       10.40       	0.03   		10.45   		10.87  
 23210   1000          10.32          12.06        10.40    	       10.40       	0.04   		10.46   		12.06  
 23220   1000          10.35          12.99        10.42    	       10.42       	0.03   		10.49   		12.99  
 23230   1000          10.34          11.01        10.41    	       10.41       	0.04   		10.48   		11.01  
 23240   1000          10.36          12.36        10.44    	       10.44       	0.06   		10.51   		12.36  
 23250   1000          10.35          12.76        10.43    	       10.43       	0.07   		10.51   		12.76  
 23260   1000          10.36          11.44        10.43    	       10.44       	0.03   		10.50   		11.44  
 23270   1000          10.39          15.86        10.45    	       10.45       	0.05   		10.52   		15.86  
 23280   1000          10.37          15.78        10.43    	       10.44       	0.05   		10.51   		15.78  
 23290   1000          10.37          15.74        10.44    	       10.45       	0.06   		10.52   		15.74  
 23300   1000          10.36          15.83        10.43    	       10.44       	0.05   		10.50   		15.83  
 23310   1000          10.38          13.07        10.44    	       10.45       	0.05   		10.53   		13.07  
 23320   1000          10.38          12.10        10.46    	       10.46       	0.04   		10.53   		12.10  
 23330   1000          10.39          10.76        10.45    	       10.45       	0.04   		10.52   		10.76  
 23340   1000          10.39          11.19        10.48    	       10.47       	0.05   		10.55   		11.19  
 23350   1000          10.39          13.37        10.46    	       10.47       	0.05   		10.54   		13.37  
 23360   1000          10.39          10.73        10.44    	       10.45       	0.04   		10.53   		10.73  
 23370   1000          10.40          11.75        10.48    	       10.48       	0.04   		10.54   		11.75  
 23380   1000          10.42          11.25        10.51    	       10.51       	0.04   		10.63   		11.25  
 23390   1000          10.40          55.65        10.47    	       10.48       	0.08   		10.55   		55.65  
 23400   1000          10.40          15.68        10.49    	       10.49       	0.06   		10.57   		15.68  
 23410   1000          10.43          15.75        10.50    	       10.50       	0.04   		10.57   		15.75  
 23420   1000          10.40          61.52        10.48    	       10.47       	0.03   		10.54   		61.52  
 23430   1000          10.44          11.78        10.51    	       10.51       	0.04   		10.58   		11.78  
 23440   1000          10.43          11.67        10.51    	       10.51       	0.05   		10.58   		11.67  
 23450   1000          10.42          11.52        10.50    	       10.50       	0.04   		10.58   		11.52  
 23460   1000          10.42          12.59        10.51    	       10.51       	0.04   		10.59   		12.59  
 23470   1000          10.43          10.80        10.53    	       10.53       	0.03   		10.60   		10.80  
 23480   1000          10.47          11.64        10.54    	       10.55       	0.04   		10.61   		11.64  
 23490   1000          10.50          10.87        10.57    	       10.58       	0.05   		10.75   		10.87  
 23500   1000          10.46          10.80        10.53    	       10.54       	0.03   		10.60   		10.80  
 23510   1000          10.47          11.33        10.54    	       10.55       	0.04   		10.62   		11.33  
 23520   1000          10.50          15.97        10.57    	       10.57       	0.04   		10.64   		15.97  
 23530   1000          10.48          16.23        10.55    	       10.56       	0.04   		10.62   		16.23  
 23540   1000          10.49          15.76        10.55    	       10.56       	0.09   		10.63   		15.76  
 23550   1000          10.50          15.99        10.56    	       10.57       	0.10   		10.64   		15.99  
 23560   1000          10.52          10.97        10.59    	       10.59       	0.03   		10.65   		10.97  
 23570   1000          10.53          13.18        10.62    	       10.63       	0.08   		10.82   		13.18  
 23580   1000          10.48          11.78        10.56    	       10.57       	0.06   		10.64   		11.78  
 23590   1000          10.50          11.42        10.55    	       10.56       	0.04   		10.63   		11.42  
 23600   1000          10.50          11.77        10.57    	       10.58       	0.05   		10.64   		11.77  
 23610   1000          10.51          11.23        10.57    	       10.58       	0.04   		10.64   		11.23  
 23620   1000          10.50          11.93        10.57    	       10.58       	0.04   		10.64   		11.93  
 23630   1000          10.51          13.10        10.57    	       10.57       	0.04   		10.64   		13.10  
 23640   1000          10.50          86.24        10.57    	       10.58       	0.08   		10.65   		86.24  
 23650   1000          10.51          15.79        10.58    	       10.58       	0.04   		10.65   		15.79  
 23660   1000          10.48          15.78        10.56    	       10.57       	0.06   		10.64   		15.78  
 23670   1000          10.51          15.69        10.58    	       10.59       	0.08   		10.65   		15.69  
 23680   1000          10.50          11.07        10.58    	       10.58       	0.04   		10.66   		11.07  
 23690   1000          10.49          10.82        10.58    	       10.58       	0.04   		10.64   		10.82  
 23700   1000          10.50          12.51        10.57    	       10.57       	0.04   		10.64   		12.51  
 23710   1000          10.51          12.02        10.58    	       10.59       	0.04   		10.65   		12.02  
 23720   1000          10.52          12.37        10.60    	       10.59       	0.06   		10.65   		12.37  
 23730   1000          10.51          12.82        10.59    	       10.59       	0.05   		10.66   		12.82  
 23740   1000          10.51          11.70        10.59    	       10.59       	0.05   		10.66   		11.70  
 23750   1000          10.52          10.84        10.60    	       10.60       	0.03   		10.65   		10.84  
 23760   1000          10.52          11.15        10.60    	       10.59       	0.04   		10.67   		11.15  
 23770   1000          10.50          16.03        10.58    	       10.58       	0.07   		10.65   		16.03  
 23780   1000          10.52          15.86        10.60    	       10.60       	0.09   		10.66   		15.86  
 23790   1000          10.54          15.86        10.61    	       10.61       	0.05   		10.66   		15.86  
 23800   1000          10.53          18.13        10.60    	       10.60       	0.04   		10.66   		18.13  
 23810   1000          10.55          13.26        10.63    	       10.66       	0.10   		10.84   		13.26  
 23820   1000          10.52          11.70        10.60    	       10.60       	0.05   		10.66   		11.70  
 23830   1000          10.54          10.73        10.61    	       10.61       	0.03   		10.68   		10.73  
 23840   1000          10.53          11.70        10.60    	       10.60       	0.03   		10.67   		11.70  
 23850   1000          10.55          11.54        10.61    	       10.60       	0.03   		10.65   		11.54  
 23860   1000          10.54          11.75        10.61    	       10.61       	0.03   		10.67   		11.75  
 23870   1000          10.54          11.62        10.61    	       10.60       	0.03   		10.67   		11.62  
 23880   1000          10.55          10.96        10.61    	       10.61       	0.03   		10.68   		10.96  
 23890   1000          10.56          40.26        10.62    	       10.62       	0.09   		10.69   		40.26  
 23900   1000          10.56          62.01        10.62    	       10.63       	0.10   		10.70   		62.01  
 23910   1000          10.54          15.87        10.61    	       10.61       	0.05   		10.67   		15.87  
 23920   1000          10.55          37.51        10.61    	       10.62       	0.11   		10.68   		37.51  
 23930   1000          10.56          15.87        10.63    	       10.64       	0.05   		10.70   		15.87  
 23940   1000          10.57          11.21        10.63    	       10.63       	0.03   		10.69   		11.21  
 23950   1000          10.55          13.33        10.62    	       10.62       	0.04   		10.69   		13.33  
 23960   1000          10.59          11.22        10.64    	       10.65       	0.03   		10.72   		11.22  
 23970   1000          10.57          12.20        10.64    	       10.65       	0.04   		10.71   		12.20  
 23980   1000          10.59          11.87        10.64    	       10.65       	0.03   		10.71   		11.87  
 23990   1000          10.59          12.29        10.65    	       10.65       	0.04   		10.72   		12.29  
 24000   1000          10.59          11.95        10.65    	       10.66       	0.06   		10.73   		11.95  
 24010   1000          10.60          12.22        10.66    	       10.67       	0.03   		10.73   		12.22  
 24020   1000          10.60          11.17        10.67    	       10.67       	0.04   		10.75   		11.17  
 24030   1000          10.60          16.27        10.67    	       10.67       	0.07   		10.74   		16.27  
 24040   1000          10.60          16.09        10.67    	       10.67       	0.07   		10.74   		16.09  
 24050   1000          10.59          24.61        10.65    	       10.66       	0.08   		10.73   		24.61  
 24060   1000          10.61          15.92        10.67    	       10.68       	0.10   		10.74   		15.92  
 24070   1000          10.61          11.51        10.69    	       10.69       	0.04   		10.77   		11.51  
 24080   1000          10.60          12.66        10.70    	       10.70       	0.04   		10.77   		12.66  
 24090   1000          10.61          10.84        10.70    	       10.70       	0.03   		10.76   		10.84  
 24100   1000          10.62          10.82        10.70    	       10.70       	0.04   		10.77   		10.82  
 24110   1000          10.62          11.91        10.70    	       10.70       	0.04   		10.78   		11.91  
 24120   1000          10.62          11.58        10.71    	       10.70       	0.03   		10.77   		11.58  
 24130   1000          10.63          12.12        10.71    	       10.71       	0.04   		10.79   		12.12  
 24140   1000          10.63          12.37        10.71    	       10.71       	0.04   		10.79   		12.37  
 24150   1000          10.64          16.13        10.72    	       10.72       	0.08   		10.82   		16.13  
 24160   1000          10.64          88.73        10.72    	       10.73       	0.06   		10.81   		88.73  
 24170   1000          10.64          16.57        10.72    	       10.73       	0.04   		10.80   		16.57  
 24180   1000          10.65          16.14        10.73    	       10.73       	0.05   		10.80   		16.14  
 24190   1000          10.66          15.99        10.73    	       10.74       	0.06   		10.82   		15.99  
 24200   1000          10.67          12.20        10.74    	       10.75       	0.06   		10.83   		12.20  
 24210   1000          10.69          12.05        10.76    	       10.76       	0.05   		10.84   		12.05  
 24220   1000          10.69          11.32        10.76    	       10.76       	0.04   		10.84   		11.32  
 24230   1000          10.69          11.37        10.76    	       10.77       	0.04   		10.84   		11.37  
 24240   1000          10.68          11.93        10.76    	       10.76       	0.04   		10.84   		11.93  
 24250   1000          10.71          10.90        10.77    	       10.77       	0.03   		10.84   		10.90  
 24260   1000          10.71          10.95        10.77    	       10.78       	0.04   		10.85   		10.95  
 24270   1000          10.68          12.41        10.75    	       10.76       	0.04   		10.83   		12.41  
 24280   1000          10.72          12.21        10.78    	       10.79       	0.04   		10.85   		12.21  
 24290   1000          10.72          11.72        10.79    	       10.79       	0.03   		10.85   		11.72  
 24300   1000          10.71          16.08        10.78    	       10.79       	0.06   		10.86   		16.08  
 24310   1000          10.73          15.89        10.81    	       10.81       	0.09   		10.87   		15.89  
 24320   1000          10.72          16.07        10.80    	       10.80       	0.06   		10.85   		16.07  
 24330   1000          10.73          16.21        10.81    	       10.81       	0.08   		10.86   		16.21  
 24340   1000          10.74          16.19        10.81    	       10.81       	0.08   		10.87   		16.19  
 24350   1000          10.75          12.52        10.81    	       10.81       	0.05   		10.88   		12.52  
 24360   1000          10.74          12.01        10.82    	       10.82       	0.05   		10.89   		12.01  
 24370   1000          10.73          11.81        10.81    	       10.81       	0.05   		10.87   		11.81  
 24380   1000          10.75          12.32        10.83    	       10.83       	0.03   		10.90   		12.32  
 24390   1000          10.75          12.49        10.82    	       10.82       	0.04   		10.89   		12.49  
 24400   1000          10.76          10.95        10.82    	       10.82       	0.03   		10.90   		10.95  
 24410   1000          10.77          10.97        10.84    	       10.84       	0.03   		10.91   		10.97  
 24420   1000          10.74          11.55        10.82    	       10.82       	0.03   		10.90   		11.55  
 24430   1000          10.79          16.02        10.85    	       10.85       	0.03   		10.93   		16.02  
 24440   1000          10.79          16.28        10.85    	       10.85       	0.03   		10.93   		16.28  
 24450   1000          10.80          16.30        10.84    	       10.85       	0.05   		10.92   		16.30  
 24460   1000          10.81          90.57        10.89    	       10.95       	1.74   		11.02   		90.57  
 24470   1000          10.80          16.15        10.86    	       10.87       	0.07   		10.94   		16.15  
 24480   1000          10.79          16.14        10.87    	       10.87       	0.06   		10.95   		16.14  
 24490   1000          10.80          12.30        10.87    	       10.87       	0.05   		10.95   		12.30  
 24500   1000          10.79          11.54        10.87    	       10.87       	0.04   		10.95   		11.54  
 24510   1000          10.80          13.40        10.88    	       10.88       	0.05   		10.96   		13.40  
 24520   1000          10.82          11.81        10.90    	       10.90       	0.04   		10.97   		11.81  
 24530   1000          10.82          11.77        10.90    	       10.90       	0.05   		10.98   		11.77  
 24540   1000          10.81          12.86        10.90    	       10.90       	0.04   		10.96   		12.86  
 24550   1000          10.84          11.85        10.91    	       10.91       	0.03   		10.99   		11.85  
 24560   1000          10.84          11.06        10.92    	       10.92       	0.03   		10.99   		11.06  
 24570   1000          10.83          13.45        10.91    	       10.92       	0.06   		10.99   		13.45  
 24580   1000          10.83          12.14        10.92    	       10.92       	0.05   		11.00   		12.14  
 24590   1000          10.84          39.00        10.92    	       10.93       	0.06   		11.01   		39.00  
 24600   1000          10.84          16.22        10.92    	       10.92       	0.07   		10.99   		16.22  
 24610   1000          10.84          16.53        10.92    	       10.93       	0.09   		11.02   		16.53  
 24620   1000          10.85          16.03        10.93    	       10.93       	0.07   		11.01   		16.03  
 24630   1000          10.86          16.14        10.93    	       10.94       	0.04   		11.01   		16.14  
 24640   1000          10.83          11.55        10.92    	       10.92       	0.04   		11.00   		11.55  
 24650   1000          10.84          11.77        10.92    	       10.92       	0.05   		10.99   		11.77  
 24660   1000          10.86          11.55        10.94    	       10.94       	0.04   		11.02   		11.55  
 24670   1000          10.85          11.05        10.93    	       10.94       	0.04   		11.02   		11.05  
 24680   1000          10.84          12.14        10.92    	       10.92       	0.03   		10.99   		12.14  
 24690   1000          10.84          11.03        10.92    	       10.92       	0.04   		11.00   		11.03  
 24700   1000          10.85          11.08        10.93    	       10.94       	0.04   		11.01   		11.08  
 24710   1000          10.86          11.07        10.94    	       10.94       	0.04   		11.01   		11.07  
 24720   1000          10.85          11.08        10.94    	       10.94       	0.03   		11.01   		11.08  
 24730   1000          10.85          22.32        10.93    	       10.93       	0.05   		11.01   		22.32  
 24740   1000          10.87          16.32        10.94    	       10.95       	0.09   		11.03   		16.32  
 24750   1000          10.88          16.63        10.96    	       10.96       	0.06   		11.05   		16.63  
 24760   1000          10.84          16.12        10.92    	       10.92       	0.03   		10.99   		16.12  
 24770   1000          10.87          89.46        10.94    	       10.94       	0.05   		11.01   		89.46  
 24780   1000          10.86          12.08        10.93    	       10.94       	0.03   		11.00   		12.08  
 24790   1000          10.84          11.64        10.94    	       10.94       	0.04   		11.01   		11.64  
 24800   1000          10.86          11.45        10.95    	       10.95       	0.04   		11.03   		11.45  
 24810   1000          10.88          12.14        10.95    	       10.96       	0.04   		11.04   		12.14  
 24820   1000          10.87          12.05        10.94    	       10.94       	0.04   		11.02   		12.05  
 24830   1000          10.85          11.65        10.93    	       10.93       	0.04   		11.00   		11.65  
 24840   1000          10.90          11.09        10.96    	       10.96       	0.03   		11.04   		11.09  
 24850   1000          10.87          13.52        10.96    	       10.96       	0.04   		11.04   		13.52  
 24860   1000          10.88          11.76        10.95    	       10.95       	0.04   		11.04   		11.76  
 24870   1000          10.87          16.13        10.96    	       10.96       	0.05   		11.03   		16.13  
 24880   1000          10.89          16.32        10.96    	       10.96       	0.06   		11.04   		16.32  
 24890   1000          10.88          16.29        10.95    	       10.96       	0.08   		11.04   		16.29  
 24900   1000          10.91          17.18        10.97    	       10.97       	0.07   		11.05   		17.18  
